2507 28520
2508 28440
2509 28480
2510 28510
2511 28560
2512 28560
2513 28540
2514 28560
2515 45580
2516 28560
2517 28610
2518 28560
2519 31040
2520 28550
2521 28640
2522 28600
2523 28670
2524 28670
2525 28640
2526 28730
2527 28690
2528 28730
2529 28700
2530 28730
2531 28730
2532 28710
2533 28750
2534 28760
2535 28820
2536 28800
2537 36090
2538 28790
2539 28890
2540 28810
2541 28880
2542 29060
2543 28870
2544 28880
2545 28890
2546 28930
2547 28900
2548 28940
2549 28960
2550 28980
2551 28970
2552 28970
2553 28940
2554 28990
2555 29000
2556 29060
2557 29040
2558 30600
2559 29060
2560 29050
2561 29040
2562 29080
2563 29130
2564 29120
2565 29110
2566 29190
2567 29130
2568 29160
2569 29160
2570 29170
2571 29180
2572 29200
2573 29220
2574 29220
2575 29210
2576 29220
2577 29240
2578 32190
2579 30150
2580 29340
2581 29290
2582 29310
2583 29350
2584 29320
2585 29390
2586 29370
2587 29400
2588 29370
2589 29410
2590 29410
2591 29420
2592 29400
2593 29470
2594 29430
2595 29460
2596 29480
2597 29520
2598 29500
2599 31440
2600 29500
2601 29540
2602 29560
2603 29570
2604 29580
2605 29600
2606 29640
2607 29590
2608 29620
2609 29600
2610 29630
2611 29620
2612 29720
2613 29670
2614 29670
2615 29670
2616 29720
2617 29690
2618 29770
2619 29760
2620 51850
2621 34710
2622 32200
2623 29760
2624 29800
2625 29810
2626 29800
2627 29790
2628 29830
2629 29880
2630 29880
2631 29890
2632 29900
2633 29860
2634 29860
2635 29910
2636 29950
2637 29910
2638 29980
2639 29930
2640 32060
2641 29960
2642 30000
2643 30040
2644 30020
2645 29990
2646 30080
2647 30030
2648 30050
2649 30110
2650 30050
2651 30120
2652 30100
2653 30140
2654 30160
2655 30170
2656 30180
2657 30170
2658 30140
2659 30190
2660 36140
2661 30210
2662 30230
2663 30230
2664 30230
2665 30240
2666 30320
2667 30270
2668 30290
2669 30280
2670 30350
2671 30320
2672 30320
2673 30360
2674 30360
2675 30340
2676 30410
2677 30370
2678 30410
2679 30400
2680 40840
2681 30460
2682 30470
2683 30470
2684 30530
2685 30510
2686 30440
2687 30550
2688 30510
2689 30550
2690 30590
2691 30540
2692 30610
2693 30580
2694 30560
2695 30620
2696 30600
2697 30630
2698 30600
2699 30650
2700 34830
2701 30660
2702 30670
2703 30690
2704 30670
2705 30690
2706 30700
2707 30770
2708 30730
2709 30780
2710 30770
2711 30790
2712 30810
2713 30820
2714 30800
2715 30790
2716 30790
2717 30840
2718 30810
2719 30830
2720 48140
2721 37340
2722 30930
2723 30930
2724 30900
2725 33040
2726 30940
2727 30990
2728 31010
2729 31030
2730 30950
2731 31040
2732 31010
2733 31040
2734 30990
2735 35520
2736 66290
2737 66560
2738 36480
2739 31090
2740 31060
2741 31170
2742 31090
2743 34730
2744 34670
2745 34380
2746 31200
2747 31140
2748 31170
2749 31240
2750 31190
2751 31190
2752 33010
2753 35310
2754 53390
2755 31230
2756 31300
2757 31280
2758 31320
2759 31330
2760 31330
2761 33510
2762 36170
2763 40480
2764 31390
2765 31340
2766 31410
2767 31370
2768 31410
2769 31450
2770 33060
2771 36690
2772 48550
2773 32040
2774 31520
2775 31480
2776 31510
2777 31520
2778 31520
2779 41010
2780 36700
2781 32300
2782 31570
2783 31560
2784 31620
2785 31580
2786 31640
2787 31650
2788 38070
2789 52090
2790 35410
2791 53360
2792 33730
2793 31700
2794 31740
2795 31760
2796 31760
2797 38390
2798 34270
2799 36840
2800 31760
2801 31820
2802 31820
2803 31840
2804 31820
2805 31860
2806 61460
2807 34490
2808 38530
2809 44110
2810 32800
2811 31930
2812 31920
2813 37960
2814 39010
2815 37800
2816 36130
2817 34000
2818 32010
2819 31940
2820 31980
2821 32050
2822 36080
2823 34730
2824 41250
2825 36090
2826 38020
2827 35290
2828 32120
2829 32080
2830 33710
2831 45590
2832 41360
2833 36900
2834 34770
2835 35840
2836 35480
2837 39380
2838 40280
2839 35930
2840 32210
2841 32240
2842 32240
2843 43320
2844 40650
2845 32340
2846 34700
2847 37920
2848 37270
2849 32370
2850 32310
2851 32400
2852 32390
2853 32380
2854 37900
2855 48980
2856 46650
2857 40190
2858 32440
2859 32420
2860 37670
2861 35310
2862 32500
2863 37600
2864 38220
2865 32510
2866 32530
2867 32510
2868 32530
2869 32560
2870 49660
2871 51430
2872 52070
2873 36150
2874 32590
2875 32670
2876 32710
2877 32640
2878 48830
2879 36760
2880 37610
2881 33970
2882 32700
2883 32740
2884 32760
2885 32800
2886 88020
2887 36010
2888 40340
2889 36400
2890 32800
2891 32770
2892 32860
2893 32810
2894 32860
2895 53750
2896 38790
2897 36840
2898 32910
2899 32910
2900 32910
2901 32950
2902 63750
2903 33200
2904 36600
2905 36060
2906 32940
2907 32990
2908 32950
2909 32990
2910 33080
2911 33040
2912 41050
2913 36380
2914 33050
2915 33120
2916 33110
2917 33110
2918 33120
2919 40440
2920 36510
2921 35930
2922 39080
2923 35520
2924 33180
2925 33230
2926 33210
2927 33230
2928 33220
2929 33220
2930 34300
2931 37390
2932 33290
2933 33270
2934 33300
2935 33300
2936 64770
2937 33800
2938 33340
2939 33370
2940 33350
2941 33350
2942 33350
2943 33400
2944 33420
2945 33420
2946 33410
2947 33460
2948 33410
2949 41010
2950 33530
2951 33500
2952 33520
2953 41320
2954 38630
2955 33510
2956 33570
2957 33570
2958 33570
2959 33540
2960 33560
2961 33630
2962 33640
2963 33660
2964 33600
2965 33710
2966 33680
2967 36850
2968 45860
2969 33700
2970 41290
2971 41020
2972 33680
2973 33740
2974 33770
2975 33730
2976 33800
2977 33780
2978 33810
2979 33760
2980 33790
2981 33820
2982 33850
2983 33880
2984 33850
2985 33900
2986 40050
2987 33890
2988 38910
2989 36300
2990 36790
2991 40240
2992 42760
2993 39420
2994 37430
2995 38660
2996 38420
2997 37810
2998 36460
2999 38350
3000 37420
3001 38120
3002 38090
3003 40790
3004 34160
3005 34090
3006 34080
3007 41140
3008 38420
3009 34120
3010 34170
3011 34140
3012 34160
3013 34190
3014 34200
3015 36630
3016 39550
3017 38390
3018 34260
3019 39690
3020 34270
3021 34250
3022 34240
3023 42340
3024 40160
3025 36030
3026 34390
3027 34340
3028 34330
3029 34400
3030 34360
3031 34390
3032 42140
3033 40020
3034 34420
3035 55460
3036 38030
3037 34450
3038 34490
3039 36460
3040 39320
3041 35880
3042 34520
3043 34500
3044 34550
3045 34540
3046 34550
3047 34580
3048 39750
3049 41970
3050 57220
3051 34600
3052 42650
3053 39980
3054 34650
3055 36300
3056 41020
3057 43550
3058 34650
3059 34740
3060 34710
3061 34680
3062 34710
3063 34770
3064 39640
3065 41370
3066 60900
3067 34790
3068 34820
3069 36530
3070 35330
3071 34860
3072 39560
3073 39910
3074 38650
3075 34900
3076 34910
3077 34930
3078 34940
3079 34880
3080 37510
3081 40160
3082 48600
3083 34980
3084 35000
3085 35020
3086 34990
3087 38880
3088 36700
3089 41000
3090 45090
3091 35040
3092 35100
3093 35070
3094 35100
3095 35110
3096 35230
3097 39150
3098 55010
3099 35170
3100 35160
3101 35150
3102 35240
3103 35180
3104 37030
3105 39960
3106 48260
3107 35290
3108 35280
3109 35300
3110 35300
3111 35330
3112 35310
3113 35350
3114 37670
3115 36570
3116 35370
3117 35400
3118 35360
3119 35380
3120 35380
3121 46200
3122 35380
3123 35440
3124 35480
3125 35490
3126 35440
3127 35450
3128 35520
3129 35540
3130 35500
3131 78370
3132 35570
3133 35520
3134 35510
3135 35590
3136 35570
3137 35610
3138 36480
3139 35600
3140 35670
3141 35660
3142 35670
3143 35620
3144 35660
3145 35730
3146 35660
3147 51050
3148 39290
3149 37390
3150 35710
3151 35700
3152 35780
3153 35810
3154 35780
3155 35810
3156 37590
3157 35790
3158 35850
3159 35860
3160 35840
3161 35890
3162 35840
3163 35910
3164 44970
3165 35930
3166 35950
3167 35940
3168 35970
3169 35940
3170 35930
3171 35980
3172 35980
3173 36020
3174 36040
3175 36000
3176 36090
3177 36040
3178 36010
3179 36070
3180 36080
3181 39650
3182 41770
3183 36130
3184 36120
3185 36100
3186 36150
3187 36160
3188 36160
3189 36200
3190 36200
3191 38870
3192 36180
3193 36190
3194 36260
3195 36200
3196 36220
3197 50950
3198 52410
3199 36280
3200 36340
3201 36330
3202 36300
3203 36310
3204 36380
3205 36370
3206 36350
3207 36350
3208 52460
3209 36380
3210 36410
3211 36490
3212 63060
3213 40380
3214 38420
3215 36460
3216 36480
3217 36480
3218 36470
3219 36500
3220 36510
3221 36570
3222 36560
3223 36580
3224 50700
3225 38570
3226 36610
3227 36610
3228 91810
3229 51650
3230 36630
3231 36650
3232 36690
3233 36640
3234 36660
3235 36680
3236 36680
3237 36690
3238 36720
3239 36710
3240 41930
3241 36750
3242 36800
3243 64720
3244 54440
3245 38110
3246 36810
3247 36840
3248 36860
3249 36840
3250 36880
3251 36880
3252 36870
3253 36880
3254 36950
3255 36950
3256 37900
3257 39380
3258 36990
3259 58610
3260 44880
3261 37040
3262 36980
3263 36980
3264 37050
3265 37010
3266 37030
3267 37030
3268 37010
3269 37110
3270 37120
3271 37140
3272 37140
3273 40610
3274 49850
3275 44130
3276 37180
3277 37210
3278 37190
3279 37210
3280 37230
3281 37250
3282 37250
3283 37200
3284 37210
3285 37290
3286 37240
3287 37300
3288 37320
3289 47490
3290 56670
3291 39580
3292 37360
3293 37330
3294 37320
3295 37410
3296 37410
3297 37380
3298 37380
3299 37420
3300 37470
3301 37420
3302 37460
3303 37500
3304 55770
3305 46680
3306 37530
3307 37490
3308 37500
3309 37520
3310 37490
3311 37510
3312 37520
3313 37590
3314 37620
3315 37570
3316 37640
3317 37590
3318 37610
3319 48110
3320 39510
3321 47940
3322 37630
3323 37620
3324 37680
3325 37750
3326 37750
3327 37700
3328 37750
3329 37780
3330 37810
3331 37850
3332 37830
3333 37840
3334 37830
3335 83580
3336 37820
3337 39830
3338 37890
3339 37880
3340 37860
3341 37930
3342 37930
3343 37910
3344 37970
3345 40200
3346 43150
3347 46390
3348 37920
3349 37980
3350 51670
3351 38030
3352 38040
3353 39300
3354 38620
3355 38030
3356 38030
3357 38040
3358 38050
3359 38080
3360 38110
3361 42490
3362 48250
3363 38160
3364 38090
3365 43550
3366 38200
3367 38160
3368 41070
3369 43440
3370 39780
3371 38230
3372 38210
3373 38250
3374 38250
3375 38280
3376 47200
3377 43870
3378 38330
3379 38310
3380 42000
3381 38370
3382 38390
3383 45440
3384 45370
3385 40430
3386 38420
3387 38420
3388 38410
3389 38420
3390 38460
3391 44890
3392 48480
3393 38450
3394 59140
3395 38500
3396 38510
3397 38490
3398 42280
3399 41520
3400 40550
3401 39560
3402 38600
3403 38590
3404 38610
3405 40500
3406 43940
3407 48330
3408 38630
3409 42310
3410 38680
3411 38670
3412 38730
3413 47480
3414 45760
3415 38740
3416 47740
3417 38760
3418 38740
3419 38770
3420 40340
3421 46130
3422 39160
3423 67320
3424 38830
3425 38790
3426 38820
3427 40130
3428 43030
3429 39840
3430 38920
3431 48550
3432 38930
3433 38900
3434 38960
3435 38930
3436 38970
3437 39010
3438 43340
3439 38970
3440 39010
3441 39020
3442 39030
3443 39040
3444 39050
3445 39090
3446 39070
3447 39880
3448 39100
3449 39100
3450 41000
3451 45610
3452 43170
3453 39130
3454 39150
3455 39200
3456 39150
3457 39220
3458 39220
3459 39220
3460 39260
3461 39260
3462 39230
3463 40360
3464 39320
3465 39230
3466 45030
3467 48010
3468 40810
3469 39340
3470 39310
3471 39340
3472 39380
3473 43430
3474 43640
3475 39380
3476 39450
3477 39460
3478 39440
3479 41530
3480 40670
3481 45480
3482 49260
3483 39500
3484 39480
3485 39480
3486 39510
3487 39540
3488 47060
3489 52260
3490 39580
3491 39590
3492 39600
3493 39610
3494 42050
3495 45720
3496 60650
3497 42620
3498 42580
3499 41030
3500 39670
3501 39680
3502 46480
3503 48850
3504 39760
3505 39810
3506 39790
3507 39790
3508 42470
3509 45500
3510 51180
3511 40500
3512 39860
3513 39850
3514 39870
3515 39900
3516 46570
3517 47820
3518 39910
3519 39850
3520 39950
3521 39910
3522 39950
3523 87750
3524 56590
3525 39950
3526 39990
3527 39980
3528 39970
3529 42270
3530 46030
3531 43870
3532 40030
3533 40100
3534 40050
3535 40070
3536 40100
3537 63710
3538 45980
3539 40110
3540 40110
3541 49620
3542 40170
3543 45070
3544 49700
3545 40170
3546 40150
3547 40180
3548 40210
3549 40210
3550 100450
3551 45290
3552 40290
3553 40300
3554 40300
3555 40260
3556 42290
3557 46460
3558 41330
3559 40330
3560 40390
3561 40390
3562 40430
3563 47500
3564 46070
3565 55130
3566 40450
3567 40410
3568 40450
3569 40510
3570 40840
3571 49400
3572 45430
3573 40500
3574 40510
3575 40530
3576 40510
3577 55410
3578 48780
3579 42000
3580 43230
3581 40590
3582 40660
3583 40590
3584 42480
3585 46600
3586 41570
3587 40670
3588 40620
3589 40640
3590 59610
3591 45850
3592 50170
3593 40780
3594 44700
3595 40770
3596 40740
3597 40730
3598 44930
3599 46570
3600 40860
3601 40810
3602 40870
3603 40800
3604 62000
3605 44590
3606 44550
3607 40940
3608 40940
3609 41830
3610 40950
3611 40920
3612 42640
3613 45960
3614 41010
3615 41010
3616 41000
3617 41010
3618 47980
3619 51960
3620 45700
3621 41040
3622 41080
3623 50670
3624 41140
3625 41060
3626 50310
3627 51990
3628 41110
3629 41140
3630 41140
3631 46210
3632 43130
3633 47120
3634 42150
3635 41180
3636 41190
3637 43410
3638 41310
3639 41290
3640 46650
3641 42910
3642 41290
3643 41360
3644 46170
3645 41310
3646 41330
3647 49200
3648 43800
3649 41380
3650 41410
3651 41340
3652 50330
3653 41430
3654 49610
3655 46510
3656 41450
3657 41430
3658 49780
3659 41490
3660 41790
3661 47230
3662 48050
3663 41470
3664 41550
3665 41530
3666 41540
3667 44380
3668 47500
3669 46550
3670 41590
3671 42690
3672 41660
3673 41640
3674 43490
3675 48190
3676 43660
3677 41680
3678 41700
3679 41750
3680 41750
3681 45360
3682 47380
3683 45320
3684 41790
3685 46880
3686 41720
3687 41770
3688 42170
3689 48110
3690 47710
3691 41820
3692 41830
3693 41830
3694 41860
3695 41930
3696 54530
3697 43610
3698 41920
3699 46580
3700 44610
3701 41980
3702 46910
3703 47560
3704 41970
3705 41990
3706 42060
3707 42080
3708 42060
3709 44850
3710 61220
3711 42070
3712 57940
3713 42140
3714 42140
3715 42090
3716 48130
3717 49220
3718 42120
3719 42130
3720 42170
3721 42170
3722 42240
3723 49130
3724 48610
3725 58230
3726 42240
3727 42230
3728 42310
3729 45600
3730 52300
3731 42280
3732 42300
3733 42290
3734 42320
3735 42320
3736 45870
3737 48790
3738 57050
3739 42380
3740 42370
3741 42450
3742 42400
3743 47950
3744 44820
3745 42430
3746 42440
3747 42470
3748 42450
3749 42470
3750 48790
3751 48950
3752 46660
3753 42570
3754 42550
3755 42510
3756 52170
3757 46550
3758 51150
3759 47700
3760 42640
3761 42630
3762 42990
3763 50290
3764 72460
3765 48350
3766 42700
3767 42740
3768 45210
3769 49160
3770 81890
3771 46160
3772 42750
3773 42740
3774 43140
3775 52760
3776 50080
3777 54340
3778 45460
3779 42830
3780 45370
3781 50120
3782 45450
3783 42880
3784 42900
3785 42880
3786 42890
3787 44320
3788 56980
3789 53180
3790 45490
3791 54960
3792 43000
3793 49940
3794 47850
3795 47790
3796 43030
3797 43030
3798 43010
3799 44820
3800 53340
3801 49510
3802 43080
3803 46910
3804 43470
3805 44340
3806 49480
3807 49560
3808 43150
3809 43220
3810 43120
3811 43300
3812 51700
3813 58850
3814 47650
3815 43250
3816 54430
3817 43600
3818 51630
3819 83000
3820 46680
3821 43350
3822 43410
3823 50140
3824 49020
3825 44300
3826 43370
3827 43490
3828 43380
3829 46990
3830 50370
3831 51590
3832 43400
3833 43480
3834 43480
3835 43430
3836 82180
3837 51460
3838 45400
3839 43550
3840 43500
3841 50320
3842 53780
3843 47880
3844 43560
3845 43560
3846 43580
3847 118640
3848 75200
3849 64900
3850 49610
3851 102080
3852 65430
3853 50970
3854 116550
3855 71110
3856 341090
3857 72930
3858 71890
3859 131780
3860 73750
3861 78860
3862 74090
3863 69260
3864 76130
3865 163200
3866 73170
3867 83110
3868 65900
3869 47140
3870 47200
3871 47380
3872 47240
3873 65210
3874 55600
3875 73910
3876 77580
3877 59560
3878 47770
3879 47730
3880 47380
3881 47390
3882 81840
3883 73860
3884 83740
3885 78330
3886 73710
3887 70870
3888 68930
3889 77030
3890 70120
3891 58080
3892 80180
3893 78950
3894 49240
3895 47480
3896 47440
3897 66490
3898 64660
3899 80220
3900 83070
3901 94150
3902 59680
3903 47710
3904 48080
3905 47650
3906 55840
3907 77420
3908 60960
3909 60050
3910 47570
3911 51590
3912 51650
3913 47600
3914 47650
3915 47660
3916 47650
3917 51120
3918 55520
3919 72850
3920 64090
3921 51380
3922 51720
3923 48880
3924 44490
3925 44460
3926 44480
3927 44550
3928 57680
3929 54100
3930 54350
3931 51800
3932 70810
3933 51830
3934 46320
3935 44650
3936 44540
3937 44640
3938 44650
3939 50110
3940 54440
3941 50960
3942 44710
3943 44730
3944 44660
3945 68300
3946 48970
3947 44770
3948 44760
3949 44760
3950 44760
3951 48590
3952 49130
3953 50160
3954 44780
3955 44800
3956 44870
3957 45290
3958 62560
3959 45330
3960 44840
3961 44850
3962 44950
3963 45110
3964 51500
3965 48300
3966 44950
3967 44970
3968 44990
3969 44990
3970 51260
3971 49830
3972 44990
3973 45040
3974 45090
3975 45020
3976 47280
3977 55570
3978 45080
3979 45080
3980 45160
3981 45100
3982 45810
3983 54550
3984 45930
3985 45220
3986 45180
3987 45220
3988 45200
3989 51220
3990 49250
3991 45270
3992 45280
3993 45240
3994 45280
3995 47390
3996 55300
3997 47110
3998 45360
3999 45340
4000 45300
4001 47630
4002 73030
4003 45760
4004 45360
4005 45370
4006 45460
4007 47200
4008 53970
4009 46140
4010 45810
4011 45490
4012 45520
4013 45490
4014 89860
4015 47380
4016 45560
4017 45510
4018 45580
4019 45550
4020 51010
4021 50480
4022 45630
4023 46760
4024 45640
4025 45610
4026 70330
4027 52050
4028 45590
4029 45650
4030 45730
4031 45740
4032 46480
4033 52890
4034 46120
4035 47410
4036 45830
4037 45740
4038 53780
4039 55960
4040 49200
4041 49230
4042 49190
4043 49290
4044 49260
4045 50920
4046 49300
4047 49250
4048 49480
4049 49340
4050 53330
4051 54290
4052 46630
4053 45950
4054 45930
4055 45940
4056 45950
4057 52540
4058 50730
4059 45980
4060 46000
4061 47480
4062 51720
4063 50070
4064 52020
4065 46060
4066 46080
4067 46040
4068 46120
4069 47750
4070 51050
4071 48440
4072 46190
4073 46150
4074 54110
4075 49120
4076 54390
4077 47000
4078 46210
4079 46210
4080 46260
4081 46260
4082 46340
4083 46330
4084 46290
4085 46300
4086 46320
4087 64590
4088 47060
4089 46400
4090 46420
4091 46410
4092 46340
4093 46380
4094 46370
4095 53640
4096 48560
4097 46480
4098 46520
4099 82980
4100 51650
4101 46500
4102 46450
4103 46450
4104 46510
4105 46510
4106 46580
4107 46480
4108 46570
4109 46620
4110 46620
4111 53980
4112 57440
4113 50060
4114 50070
4115 50100
4116 50070
4117 50120
4118 50120
4119 50130
4120 50110
4121 50180
4122 50230
4123 79070
4124 47470
4125 46750
4126 48730
4127 46760
4128 46830
4129 46810
4130 46790
4131 46840
4132 46870
4133 46870
4134 46810
4135 46850
4136 47230
4137 46860
4138 46880
4139 46910
4140 46950
4141 46990
4142 46950
4143 46900
4144 47000
4145 47020
4146 46920
4147 46990
4148 46950
4149 64880
4150 47030
4151 47020
4152 47030
4153 47100
4154 47110
4155 47080
4156 47070
4157 47070
4158 47100
4159 47120
4160 47140
4161 47150
4162 47150
4163 47130
4164 47260
4165 47190
4166 47210
4167 47190
4168 47220
4169 47230
4170 47260
4171 47280
4172 47260
4173 47320
4174 54830
4175 47670
4176 47380
4177 47380
4178 47320
4179 47370
4180 47370
4181 47400
4182 47380
4183 47400
4184 47420
4185 47400
4186 47420
4187 56570
4188 47500
4189 47480
4190 47550
4191 47500
4192 47520
4193 47470
4194 47550
4195 47550
4196 47590
4197 47580
4198 47580
4199 73000
4200 48700
4201 47610
4202 47610
4203 47630
4204 47640
4205 47670
4206 47650
4207 47690
4208 47630
4209 47740
4210 47640
4211 47730
4212 60360
4213 47790
4214 47820
4215 47780
4216 47770
4217 47760
4218 47800
4219 47840
4220 47790
4221 47850
4222 47890
4223 47870
4224 56340
4225 47880
4226 47970
4227 47910
4228 48000
4229 47980
4230 47960
4231 47970
4232 47980
4233 47950
4234 48070
4235 47980
4236 48000
4237 51660
4238 47980
4239 47980
4240 48010
4241 48080
4242 48090
4243 48070
4244 48130
4245 48100
4246 48090
4247 48160
4248 48110
4249 59350
4250 48940
4251 48130
4252 48200
4253 48170
4254 48210
4255 48170
4256 48260
4257 48270
4258 48300
4259 48240
4260 48290
4261 48300
4262 54740
4263 48290
4264 48370
4265 48320
4266 48430
4267 48330
4268 48390
4269 48340
4270 48370
4271 48420
4272 48430
4273 48400
4274 60370
4275 48500
4276 48420
4277 48460
4278 48540
4279 50320
4280 54810
4281 48530
4282 48520
4283 48560
4284 48530
4285 48610
4286 69830
4287 53560
4288 54260
4289 48600
4290 48640
4291 48640
4292 48650
4293 48650
4294 48650
4295 48710
4296 48700
4297 85480
4298 55850
4299 55220
4300 53430
4301 48800
4302 48710
4303 48730
4304 48760
4305 48770
4306 48760
4307 64530
4308 62530
4309 72840
4310 72430
4311 48840
4312 48850
4313 48880
4314 48860
4315 48910
4316 48920
4317 48890
4318 62600
4319 53580
4320 75110
4321 58870
4322 48960
4323 48980
4324 48980
4325 48990
4326 49060
4327 49000
4328 100030
4329 77360
4330 76940
4331 57490
4332 52850
4333 51180
4334 49190
4335 49190
4336 49150
4337 82040
4338 55520
4339 54360
4340 63870
4341 53760
4342 49180
4343 57130
4344 49210
4345 49300
4346 49220
4347 64600
4348 54550
4349 54440
4350 53090
4351 56760
4352 49300
4353 49360
4354 49410
4355 49360
4356 49360
4357 80450
4358 55650
4359 54380
4360 56360
4361 49400
4362 52790
4363 50720
4364 49480
4365 49520
4366 49440
4367 49550
4368 56360
4369 56270
4370 55460
4371 51920
4372 54150
4373 57090
4374 56890
4375 49560
4376 49610
4377 49590
4378 110290
4379 54150
4380 55970
4381 51210
4382 49690
4383 49660
4384 59640
4385 51770
4386 49650
4387 49760
4388 67750
4389 55770
4390 54510
4391 55380
4392 49720
4393 49800
4394 49740
4395 52960
4396 53420
4397 49850
4398 54270
4399 59320
4400 54160
4401 57350
4402 49820
4403 49940
4404 49870
4405 49990
4406 52520
4407 52580
4408 49940
4409 58800
4410 54970
4411 55930
4412 56900
4413 50030
4414 50010
4415 50080
4416 50010
4417 74430
4418 52580
4419 58030
4420 54570
4421 57420
4422 50990
4423 50170
4424 50170
4425 50210
4426 50150
4427 50160
4428 59320
4429 59510
4430 56200
4431 54930
4432 53990
4433 50190
4434 50270
4435 50270
4436 50280
4437 51210
4438 62100
4439 77320
4440 76440
4441 69960
4442 50340
4443 50320
4444 50430
4445 51750
4446 57540
4447 97950
4448 55700
4449 55260
4450 55410
4451 50380
4452 50430
4453 50480
4454 50730
4455 50440
4456 50530
4457 85490
4458 79460
4459 75110
4460 60650
4461 50530
4462 50510
4463 50520
4464 50580
4465 50590
4466 61850
4467 90430
4468 75210
4469 85760
4470 53260
4471 50700
4472 50670
4473 50730
4474 57970
4475 65970
4476 56600
4477 78730
4478 75950
4479 50760
4480 50730
4481 50750
4482 50760
4483 57730
4484 61420
4485 56880
4486 87350
4487 63500
4488 50810
4489 50940
4490 50870
4491 50860
4492 50970
4493 62970
4494 55500
4495 64750
4496 57720
4497 57950
4498 60970
4499 51000
4500 51000
4501 51010
4502 54470
4503 58530
4504 55750
4505 56830
4506 57820
4507 59580
4508 51070
4509 51050
4510 51140
4511 51100
4512 58000
4513 58940
4514 55840
4515 56750
4516 51140
4517 62530
4518 51230
4519 51260
4520 51190
4521 51220
4522 51210
4523 51260
4524 51330
4525 51260
4526 51360
4527 51300
4528 51350
4529 59000
4530 51360
4531 51300
4532 51370
4533 51360
4534 55590
4535 51350
4536 51440
4537 51410
4538 51470
4539 51400
4540 52700
4541 51440
4542 51470
4543 51440
4544 51550
4545 53060
4546 51510
4547 51530
4548 51500
4549 51550
4550 51570
4551 51620
4552 51630
4553 51600
4554 51610
4555 51590
4556 92130
4557 51660
4558 51610
4559 51640
4560 51660
4561 51710
4562 51760
4563 51700
4564 51710
4565 51750
4566 51760
4567 52160
4568 51760
4569 58010
4570 65900
4571 55780
4572 55840
4573 55720
4574 55790
4575 55900
4576 63080
4577 55740
4578 59170
4579 51930
4580 51900
4581 51890
4582 51920
4583 51910
4584 52000
4585 51890
4586 51940
4587 53710
4588 51990
4589 56360
4590 53380
4591 60080
4592 52020
4593 52020
4594 52010
4595 52030
4596 52110
4597 52120
4598 52070
4599 74150
4600 63520
4601 57320
4602 56560
4603 52220
4604 52230
4605 52140
4606 52190
4607 58570
4608 61210
4609 53350
4610 52620
4611 52230
4612 59940
4613 56440
4614 52290
4615 52310
4616 52270
4617 52880
4618 60190
4619 52390
4620 61270
4621 54450
4622 52400
4623 60450
4624 53620
4625 52450
4626 52460
4627 52390
4628 57010
4629 56190
4630 55880
4631 54050
4632 59880
4633 62530
4634 58720
4635 52470
4636 52550
4637 52550
4638 52600
4639 60870
4640 53070
4641 53020
4642 52670
4643 54810
4644 60010
4645 54690
4646 52690
4647 52650
4648 52680
4649 56610
4650 58650
4651 59740
4652 52730
4653 52660
4654 53950
4655 61610
4656 52750
4657 52760
4658 52780
4659 52760
4660 59600
4661 66020
4662 52860
4663 52840
4664 52870
4665 66000
4666 56710
4667 52870
4668 52870
4669 52970
4670 56280
4671 76130
4672 52900
4673 53020
4674 53000
4675 52920
4676 74230
4677 52970
4678 53000
4679 53020
4680 53030
4681 62920
4682 56840
4683 53080
4684 53050
4685 53050
4686 68280
4687 53130
4688 53100
4689 53150
4690 53140
4691 70170
4692 61960
4693 53190
4694 53200
4695 53200
4696 60010
4697 57230
4698 53220
4699 53240
4700 53250
4701 67120
4702 60070
4703 53230
4704 53280
4705 55420
4706 61310
4707 57800
4708 53390
4709 53420
4710 53380
4711 59970
4712 53820
4713 53380
4714 53440
4715 53360
4716 69230
4717 55750
4718 56870
4719 53470
4720 53470
4721 81000
4722 55810
4723 53500
4724 53490
4725 53500
4726 60210
4727 58910
4728 54000
4729 53520
4730 53630
4731 73770
4732 59490
4733 53610
4734 53600
4735 53680
4736 56480
4737 65580
4738 53620
4739 56260
4740 53730
4741 68840
4742 60170
4743 53820
4744 53820
4745 53790
4746 53790
4747 60650
4748 56730
4749 53730
4750 57390
4751 62950
4752 62110
4753 59750
4754 53830
4755 53950
4756 53920
4757 61840
4758 62700
4759 53920
4760 53840
4761 75230
4762 54010
4763 53910
4764 54040
4765 53950
4766 53980
4767 54070
4768 54040
4769 54030
4770 54010
4771 54080
4772 93670
4773 54070
4774 54160
4775 54090
4776 54130
4777 54170
4778 54070
4779 54120
4780 54140
4781 54210
4782 54170
4783 62900
4784 54150
4785 54180
4786 54210
4787 54210
4788 54250
4789 54240
4790 54270
4791 54300
4792 54270
4793 64480
4794 54370
4795 54370
4796 54360
4797 54380
4798 54450
4799 54360
4800 54370
4801 54340
4802 54400
4803 54500
4804 57020
4805 54570
4806 63200
4807 66010
4808 54430
4809 54480
4810 54450
4811 54550
4812 54540
4813 54510
4814 54570
4815 54540
4816 54530
4817 56260
4818 57130
4819 54630
4820 54620
4821 54580
4822 54690
4823 67230
4824 54650
4825 61380
4826 55970
4827 56240
4828 63640
4829 54740
4830 54760
4831 54770
4832 54800
4833 61760
4834 55760
4835 63960
4836 54840
4837 54830
4838 62680
4839 68040
